,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__Alloprevotella,0.006757954,0.000215016,0.000134937,0.000360839,0.000263962,0.000386556,0.000644869,0.000374232,0.000430701,0.000327639,0.000105475,0.000152238,0.000268441,0.000167364,0.000191395,0.000573424,0.00010727,0.000301773,8.59e-05,0.000329235,0.000400312,0.000132752,4.98e-05,0.005045601,0.000109699,0.000788723,0.000608017,8.06e-05,0.000290929,0.000142937,0.000666878,0.000376643,0.000303208,0.00019372,0.000240103,0.000189928,0.00013863,0.000107878,2.78e-05,0.000179611,0.000218893,0.00075508,0.000149851,0.000147985,0.000104801,1.99e-05,0.000157663,0.000146737,0.002995996,0.000145797,3.85e-05,0.000146487,0.000154864,0.000125565,0.000259482,0.002936786,3.74e-05,0.000106244,0.000558845,1.88e-05,9.41e-05,8.88e-05,0.000614475,0.000126838,0.000256051
g__Anaerotignum,0.000306243,0.001937608,0.000248384,0.000431384,0.001120411,0.00048881,0.000203745,0.00104029,0.000901322,0.000889056,0.001597156,0.000517681,0.000618324,0.000211412,0.000659506,0.000890157,0.000611199,0.000896592,0.001299773,0.000127005,0.000762669,0.001976668,9.66e-05,0.000487208,7.5e-05,0.000845822,0.000566875,0.000246318,0.000397815,0.003050054,0.010833197,0.000161017,0.019609306,0.001850994,0.000381928,0.001070979,0.00015846,0.004515553,6.38e-06,0.000334469,0.000483583,0.000271841,0.000178422,0.003248673,0.000161584,4.71e-05,0.000616477,0.000896683,0.000306011,0.000653213,0.000109391,0.001559972,0.00017533,0.000358886,0.000620012,0.000385928,0.000447546,0.000830379,0.003232605,6.39e-05,0.00101463,0.004543567,0.002197345,0.000328286,0.000654024
g__Escherichia,2.49e-05,0.006471765,0.001313173,0.000858204,0.000222607,0.000396051,0.000475534,0.00132612,0.002737119,0.000227298,0.00041195,0.000336967,0.027065595,4.58e-06,4.32e-06,0.011309433,8.05e-05,0.001033652,0.007453148,6.18e-05,0.001024915,0.000312474,0.000285166,0.000130705,0.014489368,0.004954389,0.001066342,8.16e-06,1.89e-05,3.23e-05,0.015321331,0.000461477,1.62e-06,8.47e-05,5.01e-05,0.000339795,3.78e-05,8.16e-05,0.031206396,0.000705578,0.009717069,2.03e-05,5.84e-05,0.00045451,0.033554327,0.031252061,2.46e-06,2.31e-05,2.55e-05,2.79e-05,0.000122647,4.19e-05,9.42e-06,0.001312257,0.013177306,0.000216458,0.002906651,0.000470257,0.00068569,0.004473224,1.68e-05,0.000255881,0.014750714,6.45e-06,0.000493175
g__Streptomyces,0.000186115,0.000404422,0.000275301,0.000338383,0.00027387,0.000330499,0.000202408,0.000764789,0.000445007,0.000337251,0.000242134,0.000427037,0.000429916,0.000198839,0.000130948,0.000341611,0.000265105,0.000359563,9e-05,0.0003112,0.000231795,0.000303337,0.000228511,0.000291229,0.000472527,0.000267431,0.000471726,8.88e-05,0.000226651,0.00016891,0.000161508,0.000211693,0.00037774,0.000568735,0.000225252,0.000428651,0.000216351,0.000417214,0.000187343,0.000164916,0.0004332,0.000413754,0.000329696,0.000237365,0.000110171,0.000486661,0.000193463,0.000107264,0.000124395,0.000248009,0.000125666,0.000172535,0.000391169,0.000210607,0.000177858,0.000444859,0.000130507,0.000196628,0.000159777,0.000289755,0.000517748,0.000455169,0.000361865,0.000321187,0.000167703
g__CAG.3,0.000147118,9.48e-05,5.73e-05,8.67e-05,8.44e-05,0.000100185,0.000233498,7.84e-05,8.94e-05,8.16e-05,9.88e-05,0.000260875,7.53e-05,9.64e-05,8.94e-05,0.000151894,7.24e-05,0.013794617,4.54e-05,6.24e-05,0.029848657,4.31e-05,0.00013069,7.6e-05,4.02e-05,0.0002684,0.000286654,0.000101793,8.01e-05,5.53e-05,0.000121654,5.78e-05,7.14e-05,7.99e-05,3.64e-05,2.31e-05,0.000106962,3.07e-05,1.06e-05,6.64e-05,6.62e-05,6.08e-05,5.84e-05,6.47e-05,1.9e-05,4.41e-06,3.33e-05,5.01e-05,7.97e-05,5.11e-05,7.97e-06,0.000103836,9.22e-05,7.17e-05,7.05e-05,8.87e-05,3.95e-05,4.82e-05,4e-05,4.29e-05,2.25e-05,5.96e-05,7.58e-05,0.000111264,0.000108532
g__Angelakisella,0.003992085,8.97e-05,0.000270049,0.000222111,0.000135148,0.001890663,0.003854207,0.001793055,0.000179201,0.00025657,8.65e-05,0.000131272,0.000284199,9.13e-05,0.000249339,0.001093611,8.43e-05,0.002632321,3.96e-05,0.000118627,0.001164819,0.000523159,1.94e-05,0.000283951,9.03e-06,0.000241966,0.004348454,8.78e-05,0.00037761,0.000134149,3.64e-05,0.000133263,0.000292198,0.000163157,0.000319624,0.0005835,9.23e-05,0.000316247,0.0,0.000220105,0.00025139,1.02e-05,4.37e-05,0.000247921,1.34e-05,1.18e-05,4.6e-05,0.000133324,0.000213035,0.000189335,9.86e-06,0.000194361,0.00014966,0.000115851,0.001498068,0.000295875,0.00023464,0.000141502,3e-05,1.43e-06,0.000253617,0.00031032,3.97e-05,0.000141035,0.000141168
g__Eubacterium,0.020989655,0.019413558,0.006839808,0.005947397,0.007746235,0.011749039,0.018084268,0.012532114,0.014281191,0.015089732,0.013219133,0.019274311,0.005189225,0.027988982,0.028127634,0.032735811,0.022481106,0.017939291,0.011169534,0.003820791,0.014335895,0.01844315,0.006154197,0.007181961,0.000925531,0.001602911,0.007865894,0.027840953,0.030300365,0.001691656,0.003762204,0.018809661,0.018203368,0.010759118,0.027750814,0.015154835,0.00960746,0.016123572,0.000184561,0.03207126,0.008632365,0.008277497,0.006461252,0.02233459,0.001980729,0.00212933,0.001927612,0.02811602,0.031815308,0.029056446,0.016052786,0.019343033,0.003264457,0.001959304,0.006066867,0.008607761,0.003262116,0.013680678,0.005655514,0.000425664,0.017061012,0.024447476,0.017732044,0.009737532,0.007563375
g__Lawsonibacter,0.001681632,0.001267816,0.003713719,0.003468028,0.002786663,0.002827869,0.002487542,0.003522705,0.000778761,0.002059822,0.002190444,0.002522065,0.004871179,0.008366302,0.001858715,0.014686675,0.000693086,0.002740787,0.001416338,0.0006473,0.001570338,0.001512762,0.000484378,0.00890077,0.000307581,0.002618003,0.005267113,0.001982006,0.0055453,0.002660621,0.002151433,0.00174186,0.002653779,0.0079582,0.00457438,0.013195776,0.001807581,0.011714229,9.82e-06,0.005586499,0.007145973,0.000188271,0.005027236,0.002920694,0.002026341,0.000639005,0.005184512,0.006390727,0.010516104,0.009115121,0.00120005,0.008430173,0.002432115,0.010263924,0.001508029,0.008517447,0.011562007,0.00805687,0.001324798,4.13e-06,0.002895085,0.006338551,0.001458054,0.011262627,0.00402664
g__COE1,0.002141375,0.000197798,0.000199889,0.00024204,0.000464534,0.000679806,0.000295764,0.000167691,0.000189833,0.000672457,0.000373112,0.00027167,0.000233469,0.000354296,0.00075589,0.0001085,0.000155938,0.000189413,0.000586879,0.000166276,0.000188325,0.000318904,0.000206773,0.000230025,0.000209569,0.000230422,0.00010453,0.000541003,0.000181907,0.00019772,0.000224236,0.000283606,0.00011822,0.000155902,0.000177089,9.74e-05,0.000244468,0.000218793,8.34e-06,0.00020443,9.77e-05,0.000273313,0.000248368,0.000117826,0.00040075,0.000590545,0.000199393,0.000311088,0.000195489,0.00027281,0.000322844,0.000218692,0.000178846,0.000351551,0.000326552,0.000157353,0.000412297,0.000502508,0.000227335,0.000145425,0.000165304,0.002621024,0.0001662,0.00190952,0.000328553
g__Scybalocola,1.01e-05,1.36e-05,3.7e-05,1.67e-05,2.02e-05,1.07e-05,1.53e-05,8.2e-06,8.8e-06,1.78e-05,3.77e-05,2.52e-05,4.85e-05,2.6e-05,2.52e-05,2.38e-05,1.36e-05,1.59e-05,9.53e-05,9.08e-06,9.11e-06,1.7e-05,1.78e-05,2.2e-05,1.77e-05,2.82e-05,1.38e-05,2.96e-05,1.58e-05,3.16e-05,0.000109552,1.39e-05,1.55e-05,0.000507763,4.58e-05,3.3e-05,1.96e-05,0.000491496,0.0,0.000371567,0.000204217,9.36e-06,4.27e-06,3.42e-05,9.38e-05,3.79e-05,4.9e-05,2.75e-05,0.000127161,0.00029328,3.99e-05,3.84e-05,1.64e-05,2.64e-05,1.21e-05,3e-05,0.000394294,6.87e-05,2.39e-05,1.18e-06,0.001260969,5.5e-05,2.68e-05,5.09e-05,3.75e-05
g__Borkfalkia,0.000291856,1.82e-05,6.08e-06,2.49e-05,3.12e-05,2.89e-05,4.01e-05,0.000116039,7.82e-05,3.82e-05,5.15e-05,2.37e-05,2.82e-05,5.91e-05,3.57e-05,0.000326577,4.1e-05,3.88e-05,3.11e-05,2.03e-05,2.84e-05,2.54e-05,2.01e-05,5.09e-05,2.02e-05,3.81e-05,0.000204772,4.05e-05,3.76e-05,2.29e-05,3.04e-06,4.6e-05,1.36e-05,1.9e-05,0.000207916,0.000199755,2.89e-05,2.31e-05,0.0,1.03e-05,0.00012599,3.62e-05,2.5e-05,3.85e-05,1.96e-05,7.21e-05,2.91e-05,2.01e-05,0.000123899,2.64e-05,4.64e-05,4.14e-05,6.94e-05,1.63e-05,3.15e-05,0.000110888,2.21e-05,0.000216851,1.21e-05,0.0,1.88e-05,4.68e-05,4.3e-06,0.000174719,2.06e-05
g__UMGS1370,3.46e-05,6.63e-05,0.00033999,6.93e-05,0.000119403,0.000159894,6.83e-05,0.000132907,3.57e-05,8.64e-05,0.000296483,8.09e-05,0.000216265,0.000151794,0.000142093,7.04e-05,8.16e-05,7.11e-05,0.000122736,8.06e-05,8.52e-05,0.000138099,0.000303071,0.000140801,0.000109964,0.000116841,6.93e-05,0.002447524,0.000268527,0.000156952,0.00030895,0.000127982,3.45e-05,0.000179519,7.25e-05,6.69e-05,9.12e-05,0.000259478,0.0,9.86e-05,5.37e-05,0.000132977,0.000123295,0.000100347,0.000129736,0.000382636,0.000856877,5.53e-05,0.000206595,6.84e-05,0.000177696,0.000134035,0.000140517,0.000149342,0.000155612,3.91e-05,0.000248003,0.00028094,7.24e-05,4.13e-06,0.000105539,0.000187206,4.37e-05,0.000177037,8.19e-05
g__UBA737,0.000453523,0.00026074,6.73e-05,9.31e-05,0.000254551,0.000142486,0.001179435,0.001082594,0.000102456,0.000101645,7.26e-05,8.42e-05,0.000433373,7.22e-05,0.000261775,0.000253051,0.000124191,0.000314928,5.82e-05,5.29e-05,0.000161651,8.34e-05,8.87e-05,0.000187996,2.02e-05,0.000103095,0.000554412,3.96e-05,0.000147296,4.4e-05,4.73e-05,0.000543952,4.14e-05,3.06e-05,0.000125199,7.09e-05,0.000152955,0.000314221,5.89e-06,5.48e-05,0.000273862,2.08e-05,7.86e-05,6.07e-05,2.07e-05,2.93e-05,3.96e-05,7.67e-05,7.16e-05,0.000154413,5e-05,6.67e-05,6.46e-05,0.000157234,0.000130156,0.000148374,0.000133331,0.00010306,6.67e-05,2.86e-06,0.000180185,8.01e-05,6.26e-05,0.000102137,3.65e-05
g__Catenibacterium,0.000175622,0.000145708,8.25e-05,6.41e-05,0.000108001,7.54e-05,0.000125653,6.31e-05,6.5e-05,0.000357084,0.000238226,0.000256807,0.000209069,0.000172777,0.000198946,9.61e-05,0.000283399,7.63e-05,0.000158506,0.000405566,8.13e-05,0.000125172,0.000143659,0.010967786,9.54e-05,0.011150063,0.000130931,0.000166536,0.000134355,0.000114349,0.000126216,0.000175849,7.59e-05,5.5e-05,5.46e-05,0.000142292,0.000143366,0.000153388,4.25e-06,0.000671616,3.46e-05,0.000573642,0.000148784,3.93e-05,0.000117207,0.000422853,0.00039141,6.35e-05,0.032044486,7.85e-05,0.000265294,6.42e-05,0.000165765,0.000230185,0.000239228,0.000785718,4.89e-05,0.000608575,0.000166503,1e-05,4.66e-05,0.000108393,0.000186726,7.32e-05,0.002334075
g__Romboutsia,0.001130103,0.003107321,0.000331018,0.000256304,0.000153382,0.001692059,0.000224486,0.004435406,0.013562163,0.001738838,0.007137265,0.000687234,4.88e-05,1.4e-05,0.00014601,0.000735731,6.31e-05,0.006349305,0.003245302,0.01113436,0.000478496,0.001963098,0.000315725,0.000539647,2.35e-05,1.15e-06,0.003157079,4.79e-05,0.003909845,9.33e-05,1.29e-05,0.00454005,0.00067996,0.001928713,0.001848993,0.000901116,0.00063384,0.000820966,0.120220714,0.005200759,0.006530569,0.000483133,0.003080123,0.000597628,1.04e-05,1.99e-06,3.57e-05,5.33e-05,3.27e-05,0.003640085,7.41e-06,0.000578576,0.00343831,4.05e-06,0.001085519,0.000763488,3.73e-06,0.002739767,9.91e-06,8.42e-07,0.001869052,0.000158875,0.000806499,0.002458813,0.001229573
g__Fournierella,9.09e-05,0.000131672,0.000109508,0.000119614,8.58e-05,0.000255817,0.000140142,0.000196583,5.11e-05,0.000161101,0.000114822,0.000104308,0.000253729,0.000184351,8.01e-05,0.000677082,0.00013672,0.000190286,9.67e-05,8.12e-05,0.000131991,0.00013035,1.91e-05,0.000261332,1.31e-05,0.000149092,0.000430852,0.000117692,0.000137407,0.000142714,0.000110249,0.000111577,0.000165367,0.000160147,0.000400093,0.001078008,0.000119393,0.000820252,0.0,0.00015427,0.000872101,8.94e-06,6.77e-05,0.00356308,2.36e-05,0.000129748,7.11e-05,9.22e-05,0.000324673,0.002889127,1.36e-05,0.000159582,0.000420708,0.000185109,0.000276969,0.001617726,0.000188247,0.000891637,2.71e-05,8.42e-07,0.000585762,0.003673572,3.38e-05,0.000187758,0.000138401
g__Bariatricus,0.004025132,0.014704176,0.000583209,0.006363824,0.008272303,0.010609942,0.01693312,0.005202227,0.012111446,0.010394796,0.019603648,0.016713547,0.006794005,0.018219733,0.018793804,0.000952383,0.012397062,0.004201525,0.015117702,0.013129319,0.010618807,0.019926878,0.020619581,0.015415041,0.019163508,0.011805731,0.008722907,0.001807067,0.018643105,0.001136596,0.000226517,0.010491836,0.026871907,0.005060808,0.009384069,0.017944172,0.012961875,0.000922172,5.24e-06,0.027590906,0.000232849,0.000450546,0.006789288,0.000620453,0.000302059,0.000776996,0.001713682,0.003056417,0.001013941,0.004283041,0.001669927,0.014081751,0.0021553,0.003116806,0.002819439,0.015916425,0.000694036,0.007623757,0.000951786,0.000119405,0.0003336,0.007839949,0.001028319,0.000689603,0.002527748
g__Veillonella,0.000133488,0.000479663,0.00030305,0.000367318,0.000217042,0.000304084,9.29e-05,0.000155295,0.000331145,0.00019346,7.9e-05,0.000264212,0.000277365,0.000182519,0.000180089,0.000323443,9.53e-05,0.000133099,0.000147515,0.000379211,0.000222657,0.000346111,0.000986871,0.000221103,0.009474313,0.000542616,0.00012758,0.00013617,0.000405751,0.001126807,0.007315315,0.000527659,0.001148183,0.000351243,3.42e-05,0.000742103,0.001028007,0.000177632,0.107656805,0.000492004,0.000165235,0.000976779,0.001073022,4.41e-05,9.15e-05,0.046610139,0.00027309,0.000191901,0.00075128,0.007117004,0.000202367,0.000462574,0.000939876,0.000259628,0.00059439,0.000175224,0.000348758,0.000379401,0.000625407,0.155282408,0.000188676,4.92e-05,0.00114254,0.00030967,0.000313838
g__Bacteroides,0.022388572,0.105917178,0.09817896,0.113567966,0.033392674,0.034136445,0.019950743,0.13094498,0.064547015,0.006444604,0.003169696,0.035849963,0.034864788,0.014754958,0.010828046,0.07563348,0.003476463,0.034892988,0.005354544,0.001404151,0.03048421,0.023439623,0.004419783,0.003342289,0.159247983,0.048637182,0.043203383,0.099387646,0.103761993,0.067668872,0.000625503,0.021173453,0.218522287,0.128486425,0.03392225,0.012922725,0.094430802,0.016045121,0.000144475,0.008698085,0.089657037,0.002936539,0.18901707,0.305228481,0.19197243,0.00031428,0.094764059,0.016139295,0.016066378,0.058856008,0.006421209,0.057044912,0.039126228,0.059013415,0.045352916,0.003724247,0.003640979,0.028731858,0.092290762,5.29e-05,0.00734948,0.062027641,0.120883745,0.045466807,0.115057166
